gec,iso3,nome,nome_fonte,regione,giocabile,popolazione,area_km2,pil_milioni,pil_pro_capite,crescita_pil,crescita_pop,alfabetizzazione,alfab_stimata,quota_militare,soldati,soldati_stimati,ideologia_formale,valore_strategico,valore_prestigio,maturita
ei,IRL,Irlanda,Ireland,EUR,0,5233461,70273,620544,115300,0.014333333333333,0.008,0.99,1,0.002,7500,0,democrazia_liberale,35,80,241
ci,CHL,Cile,Chile,SAM,0,19091343,756102,596556,30200,0.017666666666667,0.0046,0.964,0,0.015,70000,0,democrazia_liberale,28,85,195
iz,IRQ,Iraq,Iraq,MEO,0,42917742,438317,585887,12700,0.023333333333333,0.0194,0.841,0,0.025,25000,0,democrazia_federale,54,94,160
au,AUT,Austria,Austria,EUR,0,9174390,83871,581131,63300,0.010333333333333,0.0028,0.99,1,0.01,22000,0,democrazia_federale,44,79,221
up,UKR,Ucraina,Ukraine,EUR,0,35661826,603550,577583,16300,-0.068,0.0242,1,0,0.04,925000,0,democrazia_liberale,58,91,177
pe,PER,Perù,Peru,SAM,0,32768614,1285216,535911,15700,0.019,0.0055,0.937,0,0.008,85000,0,democrazia_liberale,79,87,172
ez,CZE,Cechia,Czechia,EUR,0,10838703,78867,521928,48000,0.012666666666667,-0.0002,0.99,1,0.02,28000,0,democrazia_liberale,20,76,212
no,NOR,Norvegia,Norway,EUR,0,5509733,323802,507680,91100,0.018,0.0057,0.99,1,0.034,27000,0,democrazia_liberale,71,72,233
is,ISR,Israele,Israel,MEO,1,9402617,21937,472177,47300,0.03,0.0159,0.99,1,0.08,170000,0,democrazia_liberale,39,72,212
po,PRT,Portogallo,Portugal,EUR,0,10194277,92090,448226,41900,0.038333333333333,-0.0011,0.99,1,0.02,25000,0,democrazia_liberale,49,70,208
da,DNK,Danimarca,Denmark,EUR,0,6051491,43094,440558,73700,0.025666666666667,0.0064,0.99,1,0.032,17000,0,democrazia_liberale,52,68,226
gr,GRC,Grecia,Greece,EUR,0,10424536,131957,392205,37800,0.034333333333333,-0.0035,0.99,1,0.029,112000,0,democrazia_liberale,49,66,204
hu,HUN,Ungheria,Hungary,EUR,0,9855745,93028,389207,40700,0.013333333333333,-0.0029,0.99,1,0.021,30000,0,democrazia_liberale,48,66,207
et,ETH,Etiopia,Ethiopia,AFR,0,121372632,1104300,380895,2900,0.064,0.0234,0.605,0,0.007,300000,0,democrazia_federale,42,113,97
uz,UZB,Uzbekistan,Uzbekistan,ASC,0,37015151,447400,379989,10500,0.062666666666667,0.0126,1,0,0.028,50000,0,autoritarismo,76,79,163
mo,MAR,Marocco,Morocco,AFR,0,37387585,716550,350594,9100,0.027,0.0081,0.9,1,0.04,220000,0,democrazia_liberale,19,77,152
ke,KEN,Kenya,Kenya,AFR,0,55751717,580367,328632,5800,0.05,0.0215,0.75,1,0.011,25000,0,democrazia_liberale,12,84,129
qa,QAT,Qatar,Qatar,MEO,0,2568426,11586,317064,110900,0.027333333333333,0.0057,0.99,1,0.05,15000,0,monarchia_assoluta,48,55,239
fi,FIN,Finlandia,Finland,EUR,0,5550449,338145,313591,55600,-0.001,0.0002,0.99,1,0.028,31000,0,democrazia_liberale,31,57,217
ce,LKA,"Sri Lanka","Sri Lanka",ASS,0,22050561,65610,301407,13800,-0.015333333333333,0.0022,0.927,0,0.015,210000,0,democrazia_liberale,18,66,168
bm,MMR,Birmania,Burma,ASE,0,57931718,676578,287559,5300,0.013333333333333,0.0069,0.935,0,0.039,150000,0,giunta_militare,66,83,137
ao,AGO,Angola,Angola,AFR,0,38984796,1246700,278239,7300,0.028333333333333,0.0332,0.662,0,0.01,100000,0,democrazia_liberale,71,73,131
dr,DOM,"Repubblica Dominicana","The Dominican",CAM,0,10899292,48670,276884,24200,0.041333333333333,0.0078,0.94,0,0.008,60000,0,democrazia_liberale,23,57,187
bo,BLR,Bielorussia,Belarus,EUR,0,9460972,207600,265220,29000,0.011333333333333,-0.0044,0.999,0,0.02,60000,0,autoritarismo,38,55,196
nz,NZL,"Nuova Zelanda","New Zealand",OCE,0,5161211,268838,257117,48200,0.016,0.0083,0.99,1,0.012,8800,0,democrazia_liberale,42,51,212
ec,ECU,Ecuador,Ecuador,SAM,0,18479841,283561,252728,13900,0.019666666666667,0.0091,0.963,0,0.022,40000,0,democrazia_liberale,36,59,170
tz,TZA,Tanzania,Tanzania,AFR,0,69145464,947300,246706,3700,0.050666666666667,0.0285,0.782,0,0.013,25000,0,democrazia_liberale,56,85,116
gh,GHA,Ghana,Ghana,AFR,0,35336133,238533,243124,7100,0.042,0.0212,0.765,0,0.004,20000,0,democrazia_liberale,48,68,136
gt,GTM,Guatemala,Guatemala,CAM,0,18255216,108889,232673,12600,0.038,0.0099,0.821,0,0.004,20000,0,democrazia_liberale,39,58,158
ku,KWT,Kuwait,Kuwait,MEO,0,3172511,17818,225947,45400,0.0083333333333333,0.0107,0.965,0,0.049,17000,0,monarchia_costituzionale,46,47,209
aj,AZE,Azerbaigian,Azerbaijan,ASC,0,10694370,86600,225198,22100,0.034,0.004,0.998,0,0.051,100000,0,democrazia_liberale,54,52,187
bu,BGR,Bulgaria,Bulgaria,EUR,0,6737997,110879,219645,34100,0.029,-0.0066,0.99,1,0.021,28000,0,democrazia_liberale,25,49,201
lo,SVK,Slovacchia,Slovakia,EUR,0,5563649,49035,218762,40300,0.015666666666667,-0.0007,0.99,1,0.02,17000,0,democrazia_liberale,20,48,206
iv,CIV,"Costa d'Avorio","Côte d'Ivoire",AFR,0,31855971,322463,215018,6700,0.063,0.0233,0.5,0,0.008,30000,0,democrazia_liberale,100,64,118
mu,OMN,Oman,Oman,MEO,0,3969824,309500,193591,36700,0.036333333333333,0.017,0.973,0,0.06,40000,0,monarchia_assoluta,51,44,202
ri,SRB,Serbia,Serbia,EUR,0,6652212,77474,177093,26900,0.034333333333333,-0.006,0.993,0,0.025,25000,0,democrazia_liberale,40,44,193
hr,HRV,Croazia,Croatia,EUR,0,4071208,56594,164825,42600,0.048,-0.0053,0.99,1,0.02,15000,0,democrazia_liberale,34,41,208
pm,PAN,Panama,Panama,CAM,0,4536008,75420,164484,36400,0.070333333333333,0.0144,0.963,0,0.011,30000,0,democrazia_liberale,15,41,201
cg,COD,"Repubblica Democratica del Congo",DRC,AFR,0,119038825,2344858,164367,1500,0.080666666666667,0.0309,0.736,0,0.012,150000,0,democrazia_liberale,80,101,84
ts,TUN,Tunisia,Tunisia,AFR,0,11962995,163610,156086,12700,0.013666666666667,0.0038,0.862,0,0.025,35000,0,democrazia_liberale,37,46,161
np,NPL,Nepal,Nepal,ASS,0,31334402,147181,149643,5000,0.037666666666667,0.0066,0.687,0,0.01,95000,0,democrazia_federale,34,58,120
ug,UGA,Uganda,Uganda,AFR,0,50863850,241038,144137,2900,0.053333333333333,0.0313,0.691,0,0.02,45000,0,democrazia_liberale,33,69,103
cm,CMR,Camerun,Cameroon,AFR,0,31518954,475440,143264,4900,0.035333333333333,0.0237,0.726,0,0.01,50000,0,democrazia_liberale,42,58,122
cs,CRI,"Costa Rica","Costa Rica",CAM,0,5304932,51100,138371,27000,0.046666666666667,0.0075,0.96,1,0.006,15000,0,democrazia_liberale,9,39,191
lh,LTU,Lituania,Lithuania,EUR,0,2815687,65300,136227,47200,0.018666666666667,-0.0071,0.99,1,0.04,20000,0,democrazia_liberale,8,36,211
tx,TKM,Turkmenistan,Turkmenistan,ASC,0,5744151,488100,134555,18000,0.049333333333333,0.0088,0.999,0,0.019,35000,0,autoritarismo,44,39,181
cb,KHM,Cambogia,Cambodia,ASE,0,17230333,181035,123676,7000,0.053666666666667,0.0095,0.719,0,0.015,200000,0,democrazia_liberale,33,47,133
bl,BOL,Bolivia,Bolivia,SAM,0,12436103,1098581,122200,9800,0.027,0.0101,0.956,0,0.012,35000,0,democrazia_liberale,69,43,158
pa,PRY,Paraguay,Paraguay,SAM,0,7604044,406752,112919,16300,0.031333333333333,0.0106,0.949,0,0.008,15000,0,democrazia_liberale,15,38,174
ve,VEN,Venezuela,Venezuela,SAM,0,31755435,912050,110943,4900,-0.17715,0.0088,0.972,0,0.006,150000,0,democrazia_federale,63,55,137
jo,JOR,Giordania,Jordan,MEO,0,11312507,89342,109986,9500,0.026666666666667,0.0168,0.948,0,0.045,100000,0,democrazia_liberale,21,40,157
uy,URY,Uruguay,Uruguay,SAM,0,3449444,176215,108502,32000,0.027666666666667,-0.0006,0.989,0,0.021,23000,0,democrazia_liberale,11,33,199
si,SVN,Slovenia,Slovenia,EUR,0,2097893,20273,103118,48500,0.021333333333333,-0.0016,0.99,1,0.02,6000,0,democrazia_liberale,8,31,212
sy,SYR,Siria,Syria,MEO,0,24261882,187437,98858,4200,0.0046666666666667,0.0163,0.944,0,0.065,60655,1,stato_in_transizione,39,49,130
su,SDN,Sudan,Sudan,AFR,0,50467278,1861484,94420,1900,-0.14633333333333,0.0254,0.6,1,0.01,2023,0,democrazia_liberale,45,65,83
ba,BHR,Bahrein,Bahrain,MEO,0,1566888,760,93937,59100,0.043666666666667,0.0079,0.978,0,0.03,10000,0,monarchia_costituzionale,34,29,218
gg,GEO,Georgia,Georgia,ASC,0,4900961,69700,91849,25000,0.094,-0.0045,0.997,0,0.017,37000,0,democrazia_liberale,37,32,191
ly,LBY,Libia,Libya,AFR,0,7361263,1759540,90609,12300,0.0043333333333333,0.0135,0.9,1,0.015,18403,1,stato_in_transizione,43,35,162
lu,LUX,Lussemburgo,Luxembourg,EUR,0,671254,2586,86871,128200,-0.0026666666666667,0.0126,0.99,1,0.02,900,0,monarchia_costituzionale,11,27,244
sg,SEN,Senegal,Senegal,AFR,0,18847519,196722,83183,4500,0.050333333333333,0.024,0.504,0,0.016,25000,0,democrazia_liberale,14,43,106
af,AFG,Afghanistan,Afghanistan,ASS,0,49474805,652230,82238,2000,-0.082,0.0286,0.373,0,0.033,190000,0,teocrazia,59,63,71
cu,CUB,Cuba,Cuba,CAM,0,10059519,110860,81165,23700,0.004,-0.006,0.977,0,0.042,50000,0,comunismo,58,36,188
za,ZMB,Zambia,Zambia,AFR,0,22021971,752618,79207,3700,0.048666666666667,0.0251,0.711,0,0.013,16000,0,democrazia_liberale,47,45,112
es,SLV,"El Salvador","El Salvador",CAM,0,6334723,21041,73961,11700,0.030333333333333,0.0034,0.898,0,0.012,25000,0,democrazia_liberale,31,31,160
lg,LVA,Lettonia,Latvia,EUR,0,1888439,64589,72516,38900,0.014333333333333,-0.0127,0.99,1,0.037,9000,0,democrazia_liberale,11,26,205
ho,HND,Honduras,Honduras,CAM,0,9529188,112090,71297,6600,0.037666666666667,0.0128,0.882,0,0.015,15000,0,democrazia_liberale,29,34,141
ml,MLI,Mali,Mali,AFR,0,22634423,1240192,71253,2900,0.044,0.0288,0.355,0,0.043,40000,0,democrazia_liberale,29,45,82
la,LAO,Laos,Laos,ASE,0,7953556,236800,66905,8600,0.035666666666667,0.0122,0.756,0,0.002,30000,0,comunismo,16,32,142
le,LBN,Libano,Lebanon,MEO,0,5364482,10400,65415,11300,-0.028,-0.0077,0.92,0,0.029,70000,0,democrazia_liberale,11,29,161
bk,BIH,"Bosnia ed Erzegovina","Bosnia and Herzegovina",EUR,0,3653499,51197,64641,20400,0.029,-0.0067,0.96,1,0.008,10000,0,democrazia_liberale,45,27,182
am,ARM,Armenia,Armenia,ASC,0,2963837,29743,60909,20100,0.089333333333333,-0.0045,0.998,0,0.055,50000,0,democrazia_liberale,18,25,184
uv,BFA,"Burkina Faso","Burkina Faso",AFR,0,23490300,274200,60001,2500,0.031666666666667,0.0239,0.414,0,0.045,20000,0,democrazia_liberale,12,44,81
gv,GIN,Guinea,Guinea,AFR,0,14374590,245857,59439,4000,0.050666666666667,0.0274,0.396,0,0.021,12000,0,democrazia_liberale,39,37,95
mg,MNG,Mongolia,Mongolia,ASE,0,3281676,1564116,59221,16800,0.057666666666667,0.0108,0.986,0,0.007,20000,0,democrazia_liberale,42,26,178
gy,GUY,Guyana,Guyana,SAM,0,794099,214969,58423,70300,0.46833333333333,0.0035,0.856,0,0.009,3500,0,democrazia_liberale,19,22,216
zi,ZWE,Zimbabwe,Zimbabwe,AFR,0,17472752,390757,57391,3500,0.044666666666667,0.0182,0.932,0,0.004,30000,0,democrazia_liberale,44,39,123
en,EST,Estonia,Estonia,EUR,0,1340478,45228,57001,41500,-0.010666666666667,-0.0047,0.99,1,0.034,7500,0,democrazia_liberale,33,23,207
bn,BEN,Benin,Benin,AFR,0,15186090,112622,56424,3900,0.067333333333333,0.0326,0.514,0,0.007,12000,0,democrazia_liberale,17,37,102
nu,NIC,Nicaragua,Nicaragua,CAM,0,6739380,130370,52989,7700,0.038666666666667,0.0092,0.9,1,0.005,12000,0,democrazia_liberale,16,28,147
ma,MDG,Madagascar,Madagascar,AFR,0,31345040,587041,52968,1700,0.042,0.0215,0.747,0,0.007,13000,0,democrazia_liberale,31,49,89
cd,TCD,Ciad,Chad,AFR,0,19674004,1,52895,2600,0.069,0.0298,0.306,0,0.03,40000,0,democrazia_liberale,44,41,76
mz,MOZ,Mozambico,Mozambique,AFR,0,34206144,799380,51786,1500,0.039,0.0253,0.617,0,0.02,12000,0,democrazia_liberale,26,51,77
al,ALB,Albania,Albania,EUR,0,2551837,28748,51360,18900,0.042333333333333,-0.0106,0.977,0,0.02,7500,0,democrazia_liberale,72,23,181
kg,KGZ,Kirghizistan,Kyrgyzstan,ASC,0,6219751,199951,50907,7000,0.09,0.0075,0.9,1,0.03,15000,0,democrazia_liberale,58,28,144
ti,TJK,Tagikistan,Tajikistan,ASC,0,10593876,144100,50370,4800,0.082333333333333,0.0189,0.75,1,0.018,10000,0,democrazia_liberale,50,32,123
cy,CYP,Cipro,Cyprus,EUR,0,1332293,9251,50055,53300,0.044666666666667,0.0089,0.99,1,0.017,15000,0,democrazia_liberale,11,21,215
gb,GAB,Gabon,Gabon,AFR,0,2513738,267667,48045,18900,0.029333333333333,0.0235,0.889,0,0.015,7000,0,democrazia_liberale,69,23,176
ng,NER,Niger,Niger,AFR,0,27322555,1,47921,1800,0.073333333333333,0.0365,0.356,0,0.022,20000,0,democrazia_liberale,59,46,67
rw,RWA,Ruanda,Rwanda,AFR,0,13623302,26338,46543,3300,0.084333333333333,0.02,0.788,0,0.013,35000,0,democrazia_liberale,15,35,113
bc,BWA,Botswana,Botswana,AFR,0,2521534,581730,45553,18100,0.019,0.0132,0.96,1,0.03,10000,0,democrazia_liberale,27,22,178
pp,PNG,"Papua Nuova Guinea","Papua New Guinea",ASE,0,10273996,462840,45487,4300,0.045333333333333,0.0222,0.701,0,0.003,4000,0,democrazia_liberale,44,31,116
mk,MKD,"Macedonia del Nord","North Macedonia",EUR,0,2137556,25713,43844,24500,0.025666666666667,0.0008,0.96,1,0.02,6000,0,democrazia_liberale,27,21,188
td,TTO,"Trinidad e Tobago","Trinidad and Tobago",CAM,0,1410170,5128,43362,31700,0.014,0.0008,0.99,1,0.009,5000,0,democrazia_liberale,41,20,198
md,MDA,Moldavia,Moldova,EUR,0,3578930,33851,39342,16500,-0.011,-0.0057,0.96,1,0.006,6500,0,democrazia_liberale,5,22,175
cf,COG,"Repubblica del Congo","Congo (Brazzaville)",AFR,0,6097665,342000,39147,6200,0.02,0.0236,0.9,1,0.012,14000,0,democrazia_liberale,74,25,140
bx,BRN,Brunei,Brunei,ASE,0,491900,5765,36640,79200,0.012333333333333,0.0137,0.99,1,0.03,7000,0,monarchia_assoluta,43,17,228
mi,MWI,Malawi,Malawi,AFR,0,21763309,118484,35425,1600,0.015333333333333,0.0216,0.702,0,0.008,10000,0,democrazia_liberale,30,40,84
mt,MLT,Malta,Malta,EUR,0,521828,316,34731,60500,0.057,0.0065,0.99,1,0.005,2000,0,democrazia_liberale,5,17,220
mp,MUS,Mauritius,Mauritius,AFR,0,1311375,2040,34406,27300,0.061333333333333,0.0006,0.943,0,0.015,3278,1,democrazia_liberale,6,18,191
mr,MRT,Mauritania,Mauritania,AFR,0,5202109,1030700,33069,6400,0.061666666666667,0.0288,0.595,0,0.024,17000,0,democrazia_liberale,39,23,123
ha,HTI,Haiti,Haiti,CAM,0,11898812,27750,32971,2800,-0.026,0.0122,0.68,0,0.015,2000,0,democrazia_liberale,22,31,101
wa,NAM,Namibia,Namibia,AFR,0,2852777,824292,31154,10300,0.045,0.0176,0.876,0,0.028,12000,0,democrazia_liberale,51,20,155
ek,GNQ,"Guinea Equatoriale","Equatorial Guinea",AFR,0,1795834,28051,29248,15500,-0.0033333333333333,0.031,0.96,1,0.01,2000,0,democrazia_liberale,54,18,173
jm,JAM,Giamaica,Jamaica,CAM,0,2938503,10991,29130,10300,0.023666666666667,0.0025,0.9,1,0.014,4000,0,democrazia_liberale,6,19,156
to,TGO,Togo,Togo,AFR,0,9143439,56785,27115,2800,0.058333333333333,0.0237,0.726,0,0.022,20000,0,democrazia_liberale,8,27,104
so,SOM,Somalia,Somalia,AFR,0,20324160,637657,26770,1400,0.036333333333333,0.0332,0.541,0,0.06,20000,0,democrazia_federale,62,38,70
sl,SLE,"Sierra Leone","Sierra Leone",AFR,0,9331203,71740,26728,3100,0.05,0.0224,0.436,0,0.005,10000,0,democrazia_liberale,19,27,90
ic,ISL,Islanda,Iceland,EUR,0,364036,103000,26561,65600,0.050333333333333,0.0082,0.99,1,0.015,910,1,democrazia_liberale,6,14,222
kv,XKX,Kosovo,Kosovo,EUR,0,1977093,10887,25019,16400,0.042666666666667,0.0073,0.96,1,0.015,3300,0,democrazia_liberale,11,17,175
ym,YEM,Yemen,Yemen,MEO,0,34505496,527968,18719,200,-0.045666666666667,0.0222,0.6,1,0.015,86264,1,stato_in_transizione,56,48,40
mj,MNE,Montenegro,Montenegro,EUR,0,599849,13812,17375,27900,0.052333333333333,-0.0046,0.985,0,0.02,2000,0,democrazia_liberale,6,12,194
kn,PRK,"Corea del Nord","North Korea",ASE,0,26402841,120538,15416,600,0,0.004,0.6,1,0.25,1300000,0,comunismo,20,42,46
bf,BHS,Bahamas,"The Bahamas",CAM,0,415306,13880,14544,36200,0.057666666666667,0.0108,0.99,1,0.007,1800,0,democrazia_liberale,6,11,203
fj,FJI,Figi,Fiji,OCE,0,951611,18274,13100,14100,0.10366666666667,0.0038,0.9,1,0.014,4000,0,democrazia_liberale,29,12,167
wz,SWZ,Eswatini,Eswatini,AFR,0,1137268,17364,12885,10400,0.023666666666667,0.0087,0.908,0,0.014,3000,0,monarchia_assoluta,12,12,157
mv,MDV,Maldive,Maldives,ASS,0,388858,298,12325,23400,0.078666666666667,-0.0024,0.982,0,0.015,4000,0,democrazia_liberale,2,10,188
ns,SUR,Suriname,Suriname,SAM,0,653605,163820,12316,19400,0.025666666666667,0.0104,0.96,1,0.012,2000,0,democrazia_liberale,34,11,181
by,BDI,Burundi,Burundi,AFR,0,13590102,27830,11739,800,0.026666666666667,0.0296,0.714,0,0.035,30000,0,democrazia_liberale,66,30,62
bt,BTN,Bhutan,Bhutan,ASS,0,892877,38394,11517,14600,0.048333333333333,0.0093,0.649,0,0.015,8000,0,monarchia_costituzionale,6,11,153
li,LBR,Liberia,Liberia,AFR,0,5563541,111369,9308,1700,0.047666666666667,0.0227,0.6,1,0.007,2000,0,democrazia_liberale,19,19,80
ga,GMB,Gambia,"The Gambia",AFR,0,2523327,11300,8365,3000,0.053333333333333,0.0209,0.516,0,0.006,4000,0,democrazia_liberale,5,14,93
dj,DJI,Gibuti,Djibouti,AFR,0,1013703,23200,7995,6800,0.062,0.0184,0.9,1,0.035,12000,0,democrazia_liberale,27,10,143
od,SSD,"Sud Sudan","South Sudan",AFR,0,12703714,644329,6752,400,-0.099666666666667,0.0452,0.6,1,0.02,200000,0,democrazia_liberale,45,28,40
lt,LSO,Lesotho,Lesotho,AFR,0,2222962,30355,6166,2600,0.023333333333333,0.0073,0.904,0,0.015,2000,0,democrazia_liberale,5,12,112
ct,CAF,"Repubblica Centrafricana",Ct,AFR,0,5750570,622984,5926,1100,0.009,0.0174,0.424,0,0.025,15000,0,democrazia_liberale,40,19,55
pu,GNB,Guinea-Bissau,Guinea-Bissau,AFR,0,2132325,36125,5912,2700,0.049666666666667,0.0255,0.639,0,0.012,4000,0,democrazia_liberale,34,12,97
tt,TLS,"Timor Est",Timor-Leste,ASE,0,1404785,14874,5863,4200,-0.136,0.0128,0.725,0,0.025,2000,0,democrazia_liberale,43,10,117
bb,BRB,Barbados,Barbados,CAM,0,304139,430,5634,19900,0.085666666666667,-0.0042,0.96,1,0.007,600,0,democrazia_liberale,40,7,182
bh,BLZ,Belize,Belize,CAM,0,421960,22966,5538,13300,0.063333333333333,0.0147,0.879,0,0.01,1500,0,democrazia_liberale,9,7,164
an,AND,Andorra,Andorra,EUR,0,85370,468,5402,65900,0.052,-0.0012,0.99,1,0.015,213,1,democrazia_liberale,11,6,222
cv,CPV,"Capo Verde","Cabo Verde",AFR,0,611014,4033,5200,9900,0.095,0.0112,0.885,0,0.006,1500,0,democrazia_liberale,2,8,154
st,LCA,"Santa Lucia","Saint Lucia",CAM,0,168462,616,4359,24300,0.088333333333333,0.0025,0.96,1,0.015,421,1,democrazia_liberale,1,6,188
